Afghanistan,Flag_of_Afghanistan,http://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg
Albania,Flag_of_Albania,http://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg
Algeria,Flag_of_Algeria,http://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg
Andorra,Flag_of_Andorra,http://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg
Angola,Flag_of_Angola,http://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg
Antigua and Barbuda,Flag_of_Antigua_and_Barbuda,http://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
Argentina,Flag_of_Argentina,http://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
Armenia,Flag_of_Armenia,http://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg
Australia,Flag_of_Australia,http://upload.wikimedia.org/wikipedia/commons/b/b9/Flag_of_Australia.svg
Austria,Flag_of_Austria,http://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
Azerbaijan,Flag_of_Azerbaijan,http://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg
Bahamas,Flag_of_the_Bahamas,http://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg
Bahrain,Flag_of_Bahrain,http://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg
Bangladesh,Flag_of_Bangladesh,http://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg
Barbados,Flag_of_Barbados,http://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
Belarus,Flag_of_Belarus,http://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg
Belgium,Flag_of_Belgium,http://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium.svg
Belize,Flag_of_Belize,http://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg
Benin,Flag_of_Benin,http://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg
Bhutan,Flag_of_Bhutan,http://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg
Bolivia,Flag_of_Bolivia,http://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Bolivia.svg
Bosnia_and_Herzegovina,Flag_of_Bosnia_and_Herzegovina,http://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg
Botswana,Flag_of_Botswana,http://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg
Brazil,Flag_of_Brazil,http://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Brazil.svg
Brunei,Flag_of_Brunei,http://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg
Bulgaria,Flag_of_Bulgaria,http://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
Burkina Faso,Flag_of_Burkina_Faso,http://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg
Burma,Flag_of_Burma,http://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Burma.svg
Burundi,Flag_of_Burundi,http://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg
Cambodia,Flag_of_Cambodia,http://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg
Cameroon,Flag_of_Cameroon,http://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg
Canada,Flag_of_Canada,http://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Canada.svg
Cape Verde,Flag_of_Cape_Verde,http://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg
Central African Republic,Flag_of_the_Central_African_Republic,http://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg
Chad,Flag_of_Chad,http://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg
Chile,Flag_of_Chile,http://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
China,Flag_of_China,http://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_China.svg
Colombia,Flag_of_Colombia,http://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg
Comoros,Flag_of_the_Comoros,http://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg
Democratic Republic of the Congo,Flag_of_the_Democratic_Republic_of_the_Congo,http://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg
